name,region,region_code,year,Alumni,Award,HiCi,N&S,PUB,PCP,continent,total_score,rank
Harvard University,United States,us,2003,0.0,100.0,100.0,100.0,100.0,68.7,North America,86.87,1
Stanford University,United States,us,2003,0.0,76.2,88.2,73.8,72.2,80.5,North America,70.13,2
California Institute of Technology,United States,us,2003,0.0,72.9,68.0,64.1,52.0,100.0,North America,61.4,5
University of California - Berkeley,United States,us,2003,0.0,75.0,70.3,76.1,72.8,51.8,North America,64.02,3
University of Cambridge,United Kingdom,gb,2003,0.0,91.1,58.0,56.4,69.3,68.7,Europe,61.83,4
Massachusetts Institute of Technology (MIT),United States,us,2003,0.0,79.4,67.3,66.3,63.9,53.5,North America,60.73,6
Princeton University,United States,us,2003,0.0,60.5,60.7,51.9,47.0,72.4,North America,51.26,8
Yale University,United States,us,2003,0.0,49.2,57.1,58.1,63.5,58.2,North America,51.4,7
University of Oxford,United Kingdom,gb,2003,0.0,53.3,45.9,57.2,66.2,55.6,Europe,50.08,10
Columbia University,United States,us,2003,0.0,64.5,49.2,50.9,68.5,43.4,North America,50.96,9
University of Chicago,United States,us,2003,0.0,87.1,43.5,45.3,54.2,36.6,North America,49.68,11
Cornell University,United States,us,2003,0.0,57.3,57.1,46.0,66.6,39.2,North America,49.32,12
University of California - San Francisco,United States,us,2003,0.0,41.6,57.1,60.1,60.9,39.2,North America,47.86,13
University of California - San Diego,United States,us,2003,0.0,14.2,58.0,59.8,67.5,55.2,North America,45.42,15
University of California - Los Angeles,United States,us,2003,0.0,37.3,58.0,48.0,78.0,30.3,North America,47.29,14
University of Washington,United States,us,2003,0.0,34.4,57.1,46.6,76.7,20.5,North America,45.01,16
The Imperial College of Science,United Kingdom,gb,2003,0.0,42.2,41.0,37.4,66.9,46.9,Europe,42.19,19
University of Pennsylvania,United States,us,2003,0.0,39.8,41.0,43.1,71.4,38.5,North America,42.91,18
The University of Tokyo,Japan,jp,2003,0.0,18.3,22.9,52.6,91.1,46.2,Asia,41.6,20
University College London,United Kingdom,gb,2003,0.0,28.5,45.9,42.0,66.8,45.8,Europe,41.22,21
University of Michigan - Ann Arbor,United States,us,2003,0.0,21.4,61.5,45.7,75.9,23.8,North America,43.28,17
Washington University in St. Louis,United States,us,2003,0.0,30.5,41.0,43.1,54.7,54.3,North America,39.29,24
University of Toronto,Canada,ca,2003,0.0,21.7,32.4,41.1,76.3,42.9,North America,38.59,25
The Johns Hopkins University,United States,us,2003,0.0,21.8,50.2,53.3,72.0,16.6,North America,41.12,22
Swiss Federal Institute of Technology Zurich,Switzerland,ch,2003,0.0,39.9,34.0,44.8,51.9,42.7,Europe,38.39,26
University of California - Santa Barbara,United States,us,2003,0.0,32.7,47.0,40.3,42.5,49.4,North America,37.44,28
University of Wisconsin - Madison,United States,us,2003,0.0,24.6,50.2,47.4,68.0,20.4,North America,40.08,23
Rockefeller University,United States,us,2003,0.0,64.0,32.4,44.1,27.2,41.9,North America,37.73,27
Northwestern University,United States,us,2003,0.0,21.4,48.1,36.7,56.1,45.4,North America,37.0,29
Kyoto University,Japan,jp,2003,0.0,24.7,27.1,35.8,75.5,40.8,Asia,36.7,30
University of Colorado at Boulder,United States,us,2003,0.0,33.0,42.3,37.0,46.8,32.3,North America,35.05,31
Duke University,United States,us,2003,0.0,0.0,42.3,44.6,60.8,41.6,North America,33.7,33
